County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Washtenaw County, MI",26161,367000,_Overall, 990.00, 997.00,1009.00,1008.00,1021.00,1049.00,1063.00,1073.00,1052.00,1033.00,1028.00,1031.00,1048.00,1059.00,1067.00,1076.00,1075.00,1092.00,1113.00,1128.00,1136.00,1120.00,1101.00,1073.00,1064.00,1094.00,1124.00,1150.00,1147.00,1152.00,1160.00,1160.00,1155.00,1142.00,1124.00,1104.00,1088.00,1087.00,1115.00,1112.00,1122.00,1118.00,1141.00,1143.00,1135.00,1101.00,1088.00,1077.00,1089.00,1087.00,1096.00,1119.00,1151.00,1189.00,1225.00,1263.00,1291.00,1279.00,1261.00,1244.00,1246.00,1245.00,1243.00,1262.00,1300.00,1334.00,1366.00,1374.00
"Washtenaw County, MI",26161,367000,1br, 841.00, 848.00, 858.00, 857.00, 868.00, 891.00, 904.00, 912.00, 895.00, 878.00, 874.00, 877.00, 891.00, 900.00, 907.00, 914.00, 914.00, 928.00, 946.00, 959.00, 965.00, 952.00, 936.00, 913.00, 905.00, 930.00, 955.00, 977.00, 975.00, 979.00, 986.00, 986.00, 981.00, 970.00, 955.00, 939.00, 925.00, 924.00, 948.00, 946.00, 954.00, 950.00, 970.00, 971.00, 965.00, 936.00, 925.00, 916.00, 926.00, 924.00, 932.00, 951.00, 978.00,1011.00,1041.00,1074.00,1098.00,1087.00,1072.00,1057.00,1059.00,1058.00,1057.00,1073.00,1105.00,1134.00,1161.00,1168.00
"Washtenaw County, MI",26161,367000,2br,1038.00,1046.00,1058.00,1057.00,1070.00,1100.00,1115.00,1125.00,1103.00,1083.00,1078.00,1081.00,1099.00,1110.00,1119.00,1128.00,1127.00,1145.00,1166.00,1183.00,1191.00,1174.00,1154.00,1126.00,1116.00,1147.00,1178.00,1205.00,1203.00,1208.00,1217.00,1216.00,1211.00,1197.00,1178.00,1158.00,1140.00,1139.00,1169.00,1166.00,1177.00,1172.00,1196.00,1198.00,1191.00,1155.00,1141.00,1129.00,1142.00,1140.00,1150.00,1173.00,1206.00,1246.00,1284.00,1324.00,1354.00,1341.00,1322.00,1304.00,1306.00,1305.00,1304.00,1323.00,1363.00,1398.00,1433.00,1441.00
"Wayne County, MI",26163,1757299,_Overall, 843.00, 846.00, 857.00, 869.00, 887.00, 902.00, 904.00, 892.00, 890.00, 884.00, 878.00, 868.00, 873.00, 875.00, 878.00, 875.00, 880.00, 890.00, 902.00, 915.00, 923.00, 919.00, 906.00, 889.00, 883.00, 902.00, 918.00, 920.00, 916.00, 913.00, 926.00, 921.00, 916.00, 908.00, 909.00, 913.00, 917.00, 922.00, 929.00, 926.00, 921.00, 914.00, 916.00, 927.00, 942.00, 955.00, 957.00, 958.00, 955.00, 955.00, 961.00, 971.00, 990.00,1010.00,1035.00,1058.00,1072.00,1075.00,1077.00,1071.00,1065.00,1062.00,1067.00,1080.00,1091.00,1102.00,1106.00,1101.00
"Wayne County, MI",26163,1757299,1br, 635.00, 637.00, 645.00, 655.00, 668.00, 680.00, 681.00, 672.00, 671.00, 666.00, 661.00, 653.00, 658.00, 659.00, 661.00, 659.00, 663.00, 670.00, 679.00, 689.00, 695.00, 692.00, 682.00, 669.00, 665.00, 679.00, 691.00, 693.00, 690.00, 688.00, 698.00, 694.00, 690.00, 684.00, 685.00, 688.00, 691.00, 694.00, 700.00, 697.00, 694.00, 688.00, 690.00, 698.00, 710.00, 719.00, 721.00, 721.00, 719.00, 719.00, 724.00, 732.00, 746.00, 761.00, 779.00, 797.00, 807.00, 810.00, 811.00, 807.00, 802.00, 800.00, 804.00, 814.00, 821.00, 830.00, 833.00, 830.00
"Wayne County, MI",26163,1757299,2br, 847.00, 850.00, 861.00, 873.00, 891.00, 906.00, 908.00, 896.00, 894.00, 888.00, 882.00, 872.00, 877.00, 879.00, 882.00, 879.00, 884.00, 894.00, 906.00, 919.00, 927.00, 923.00, 910.00, 893.00, 887.00, 906.00, 922.00, 924.00, 920.00, 917.00, 930.00, 926.00, 920.00, 912.00, 913.00, 917.00, 921.00, 926.00, 933.00, 930.00, 926.00, 918.00, 920.00, 931.00, 947.00, 959.00, 961.00, 962.00, 959.00, 959.00, 965.00, 976.00, 995.00,1015.00,1040.00,1063.00,1077.00,1080.00,1082.00,1076.00,1070.00,1067.00,1072.00,1085.00,1096.00,1107.00,1111.00,1107.00
"Anoka County, MN",27003,350253,_Overall, 994.00, 999.00,1013.00,1021.00,1026.00,1022.00,1024.00,1025.00,1032.00,1031.00,1035.00,1042.00,1043.00,1049.00,1042.00,1052.00,1059.00,1077.00,1082.00,1080.00,1079.00,1084.00,1090.00,1082.00,1075.00,1072.00,1085.00,1095.00,1116.00,1126.00,1127.00,1117.00,1110.00,1110.00,1115.00,1118.00,1122.00,1120.00,1131.00,1139.00,1143.00,1139.00,1144.00,1143.00,1147.00,1149.00,1169.00,1175.00,1178.00,1170.00,1172.00,1178.00,1186.00,1193.00,1199.00,1199.00,1209.00,1211.00,1219.00,1221.00,1226.00,1223.00,1225.00,1235.00,1250.00,1265.00,1264.00,1264.00
"Anoka County, MN",27003,350253,1br, 806.00, 811.00, 821.00, 828.00, 833.00, 829.00, 831.00, 831.00, 837.00, 836.00, 840.00, 846.00, 847.00, 851.00, 845.00, 853.00, 859.00, 874.00, 878.00, 876.00, 876.00, 880.00, 884.00, 878.00, 872.00, 869.00, 880.00, 888.00, 905.00, 913.00, 914.00, 906.00, 900.00, 900.00, 905.00, 907.00, 910.00, 908.00, 918.00, 924.00, 927.00, 924.00, 928.00, 928.00, 930.00, 932.00, 948.00, 953.00, 956.00, 950.00, 951.00, 955.00, 963.00, 968.00, 973.00, 973.00, 981.00, 983.00, 989.00, 990.00, 995.00, 992.00, 994.00,1002.00,1014.00,1027.00,1026.00,1025.00
"Anoka County, MN",27003,350253,2br,1004.00,1010.00,1023.00,1032.00,1037.00,1033.00,1035.00,1036.00,1043.00,1042.00,1046.00,1054.00,1055.00,1060.00,1053.00,1063.00,1071.00,1088.00,1094.00,1091.00,1091.00,1096.00,1101.00,1094.00,1086.00,1083.00,1096.00,1107.00,1128.00,1138.00,1139.00,1129.00,1121.00,1122.00,1127.00,1130.00,1134.00,1132.00,1143.00,1151.00,1155.00,1152.00,1156.00,1156.00,1159.00,1161.00,1181.00,1187.00,1191.00,1183.00,1184.00,1190.00,1199.00,1206.00,1212.00,1212.00,1222.00,1224.00,1232.00,1234.00,1239.00,1236.00,1238.00,1248.00,1264.00,1279.00,1278.00,1277.00
"Carver County, MN",27019,101949,_Overall,1073.00,1076.00,1095.00,1118.00,1130.00,1139.00,1141.00,1147.00,1136.00,1132.00,1125.00,1136.00,1139.00,1148.00,1147.00,1155.00,1157.00,1164.00,1175.00,1179.00,1180.00,1152.00,1151.00,1157.00,1187.00,1188.00,1197.00,1201.00,1216.00,1223.00,1230.00,1232.00,1230.00,1214.00,1227.00,1222.00,1243.00,1236.00,1242.00,1237.00,1229.00,1224.00,1230.00,1237.00,1249.00,1243.00,1248.00,1246.00,1263.00,1274.00,1278.00,1287.00,1295.00,1298.00,1300.00,1295.00,1302.00,1308.00,1319.00,1328.00,1327.00,1340.00,1340.00,1351.00,1355.00,1374.00,1383.00,1380.00
"Carver County, MN",27019,101949,1br, 821.00, 823.00, 838.00, 856.00, 865.00, 872.00, 873.00, 878.00, 870.00, 867.00, 861.00, 870.00, 871.00, 878.00, 878.00, 884.00, 885.00, 891.00, 899.00, 902.00, 903.00, 882.00, 881.00, 885.00, 908.00, 909.00, 916.00, 919.00, 931.00, 936.00, 942.00, 942.00, 941.00, 929.00, 939.00, 935.00, 952.00, 946.00, 950.00, 946.00, 940.00, 937.00, 941.00, 947.00, 956.00, 951.00, 955.00, 954.00, 966.00, 975.00, 978.00, 985.00, 991.00, 994.00, 995.00, 991.00, 997.00,1001.00,1010.00,1016.00,1015.00,1026.00,1025.00,1034.00,1037.00,1052.00,1059.00,1056.00
"Carver County, MN",27019,101949,2br,1049.00,1053.00,1071.00,1094.00,1105.00,1115.00,1116.00,1122.00,1112.00,1108.00,1101.00,1112.00,1114.00,1123.00,1122.00,1130.00,1131.00,1139.00,1150.00,1153.00,1154.00,1127.00,1126.00,1132.00,1161.00,1162.00,1171.00,1174.00,1190.00,1196.00,1204.00,1205.00,1203.00,1187.00,1200.00,1195.00,1216.00,1209.00,1214.00,1210.00,1202.00,1197.00,1203.00,1210.00,1222.00,1216.00,1221.00,1219.00,1235.00,1246.00,1251.00,1259.00,1267.00,1270.00,1271.00,1267.00,1274.00,1280.00,1291.00,1299.00,1298.00,1311.00,1311.00,1322.00,1326.00,1344.00,1353.00,1350.00
"Dakota County, MN",27037,421453,_Overall,1082.00,1091.00,1110.00,1122.00,1132.00,1128.00,1128.00,1133.00,1138.00,1145.00,1148.00,1150.00,1143.00,1146.00,1156.00,1165.00,1165.00,1169.00,1176.00,1184.00,1179.00,1177.00,1169.00,1166.00,1170.00,1178.00,1199.00,1208.00,1211.00,1212.00,1220.00,1226.00,1229.00,1225.00,1227.00,1220.00,1224.00,1231.00,1245.00,1247.00,1244.00,1240.00,1243.00,1246.00,1249.00,1248.00,1242.00,1234.00,1237.00,1246.00,1260.00,1270.00,1286.00,1295.00,1303.00,1306.00,1316.00,1315.00,1313.00,1298.00,1297.00,1299.00,1318.00,1339.00,1362.00,1371.00,1367.00,1357.00
"Dakota County, MN",27037,421453,1br, 886.00, 893.00, 908.00, 918.00, 927.00, 924.00, 923.00, 927.00, 932.00, 937.00, 940.00, 941.00, 936.00, 938.00, 946.00, 953.00, 954.00, 957.00, 962.00, 969.00, 965.00, 963.00, 957.00, 954.00, 957.00, 964.00, 981.00, 989.00, 991.00, 992.00, 998.00,1004.00,1006.00,1002.00,1004.00, 999.00,1002.00,1007.00,1019.00,1020.00,1019.00,1015.00,1017.00,1020.00,1022.00,1022.00,1017.00,1010.00,1012.00,1020.00,1031.00,1039.00,1053.00,1060.00,1067.00,1069.00,1077.00,1077.00,1075.00,1062.00,1062.00,1064.00,1079.00,1096.00,1115.00,1123.00,1119.00,1111.00
"Dakota County, MN",27037,421453,2br,1115.00,1125.00,1144.00,1156.00,1167.00,1163.00,1163.00,1168.00,1173.00,1180.00,1183.00,1185.00,1178.00,1181.00,1191.00,1200.00,1201.00,1204.00,1212.00,1220.00,1215.00,1213.00,1205.00,1202.00,1205.00,1214.00,1236.00,1245.00,1248.00,1249.00,1257.00,1264.00,1267.00,1262.00,1265.00,1258.00,1261.00,1268.00,1283.00,1285.00,1282.00,1278.00,1281.00,1284.00,1287.00,1286.00,1280.00,1272.00,1275.00,1284.00,1299.00,1309.00,1326.00,1335.00,1343.00,1346.00,1356.00,1356.00,1353.00,1338.00,1337.00,1339.00,1359.00,1380.00,1404.00,1413.00,1409.00,1399.00
"Hennepin County, MN",27053,1245837,_Overall,1086.00,1092.00,1111.00,1127.00,1148.00,1157.00,1166.00,1163.00,1161.00,1152.00,1146.00,1146.00,1149.00,1156.00,1165.00,1178.00,1187.00,1195.00,1198.00,1198.00,1191.00,1181.00,1178.00,1180.00,1186.00,1190.00,1198.00,1211.00,1226.00,1239.00,1247.00,1246.00,1240.00,1229.00,1223.00,1216.00,1219.00,1230.00,1240.00,1237.00,1226.00,1218.00,1215.00,1209.00,1200.00,1180.00,1161.00,1142.00,1140.00,1147.00,1164.00,1185.00,1204.00,1218.00,1228.00,1236.00,1242.00,1238.00,1228.00,1219.00,1223.00,1235.00,1250.00,1265.00,1277.00,1285.00,1283.00,1283.00
"Hennepin County, MN",27053,1245837,1br, 930.00, 935.00, 952.00, 965.00, 983.00, 990.00, 999.00, 996.00, 994.00, 987.00, 982.00, 982.00, 984.00, 990.00, 998.00,1009.00,1016.00,1023.00,1026.00,1026.00,1020.00,1011.00,1009.00,1010.00,1016.00,1019.00,1026.00,1037.00,1050.00,1061.00,1068.00,1067.00,1062.00,1053.00,1047.00,1042.00,1044.00,1054.00,1062.00,1060.00,1050.00,1043.00,1041.00,1035.00,1028.00,1010.00, 995.00, 978.00, 976.00, 982.00, 997.00,1015.00,1031.00,1043.00,1052.00,1058.00,1064.00,1060.00,1052.00,1044.00,1047.00,1057.00,1071.00,1083.00,1093.00,1100.00,1099.00,1098.00
"Hennepin County, MN",27053,1245837,2br,1198.00,1204.00,1226.00,1243.00,1267.00,1276.00,1286.00,1283.00,1280.00,1271.00,1264.00,1264.00,1267.00,1275.00,1285.00,1299.00,1309.00,1318.00,1322.00,1321.00,1314.00,1302.00,1299.00,1302.00,1308.00,1313.00,1321.00,1336.00,1353.00,1366.00,1376.00,1375.00,1367.00,1356.00,1349.00,1342.00,1345.00,1357.00,1368.00,1365.00,1352.00,1343.00,1340.00,1333.00,1324.00,1301.00,1281.00,1260.00,1257.00,1265.00,1284.00,1307.00,1328.00,1343.00,1355.00,1363.00,1371.00,1366.00,1355.00,1345.00,1349.00,1362.00,1379.00,1395.00,1408.00,1417.00,1415.00,1415.00
"Olmsted County, MN",27109,154809,_Overall,1016.00,1001.00,1010.00,1010.00,1021.00,1014.00,1010.00,1007.00, 984.00, 973.00, 960.00, 973.00, 985.00, 991.00, 999.00,1001.00,1022.00,1033.00,1039.00,1031.00,1018.00,1014.00,1020.00,1024.00,1025.00,1016.00,1015.00,1023.00,1037.00,1027.00,1022.00,1016.00,1028.00,1024.00, 997.00, 982.00, 979.00, 993.00,1009.00,1008.00,1016.00,1020.00,1030.00,1029.00,1018.00,1002.00, 990.00, 996.00,1012.00,1018.00,1026.00,1027.00,1031.00,1022.00,1009.00,1014.00,1033.00,1053.00,1057.00,1050.00,1055.00,1061.00,1071.00,1088.00,1116.00,1142.00,1157.00,1140.00
"Olmsted County, MN",27109,154809,1br, 865.00, 853.00, 861.00, 861.00, 870.00, 864.00, 861.00, 858.00, 839.00, 829.00, 819.00, 830.00, 839.00, 845.00, 851.00, 853.00, 871.00, 881.00, 885.00, 878.00, 868.00, 864.00, 869.00, 873.00, 874.00, 866.00, 865.00, 872.00, 884.00, 875.00, 871.00, 866.00, 876.00, 873.00, 850.00, 837.00, 834.00, 846.00, 860.00, 859.00, 866.00, 869.00, 878.00, 877.00, 867.00, 854.00, 844.00, 849.00, 862.00, 867.00, 874.00, 876.00, 878.00, 871.00, 860.00, 865.00, 881.00, 898.00, 901.00, 895.00, 899.00, 905.00, 913.00, 927.00, 951.00, 973.00, 986.00, 971.00
"Olmsted County, MN",27109,154809,2br,1008.00, 993.00,1003.00,1003.00,1013.00,1006.00,1003.00,1000.00, 977.00, 966.00, 953.00, 966.00, 978.00, 984.00, 992.00, 993.00,1015.00,1026.00,1031.00,1023.00,1011.00,1007.00,1012.00,1017.00,1018.00,1009.00,1007.00,1016.00,1029.00,1020.00,1015.00,1009.00,1021.00,1017.00, 990.00, 975.00, 971.00, 986.00,1002.00,1001.00,1009.00,1013.00,1022.00,1021.00,1010.00, 995.00, 983.00, 988.00,1005.00,1010.00,1018.00,1020.00,1023.00,1015.00,1001.00,1007.00,1026.00,1046.00,1049.00,1042.00,1047.00,1054.00,1064.00,1080.00,1108.00,1134.00,1148.00,1132.00
"Ramsey County, MN",27123,544442,_Overall, 950.00, 954.00, 956.00, 969.00, 984.00, 987.00, 988.00, 982.00, 983.00, 989.00, 988.00, 992.00, 998.00,1007.00,1015.00,1024.00,1032.00,1037.00,1037.00,1037.00,1034.00,1033.00,1029.00,1023.00,1018.00,1019.00,1029.00,1040.00,1052.00,1059.00,1063.00,1063.00,1060.00,1055.00,1047.00,1039.00,1042.00,1047.00,1057.00,1056.00,1054.00,1049.00,1044.00,1043.00,1039.00,1034.00,1023.00,1012.00,1010.00,1013.00,1023.00,1034.00,1046.00,1056.00,1067.00,1080.00,1090.00,1089.00,1088.00,1082.00,1088.00,1092.00,1099.00,1101.00,1098.00,1097.00,1095.00,1097.00
"Ramsey County, MN",27123,544442,1br, 822.00, 826.00, 828.00, 839.00, 852.00, 855.00, 855.00, 850.00, 852.00, 856.00, 856.00, 859.00, 864.00, 872.00, 879.00, 886.00, 894.00, 898.00, 898.00, 898.00, 895.00, 894.00, 891.00, 886.00, 881.00, 882.00, 891.00, 900.00, 911.00, 917.00, 921.00, 921.00, 918.00, 914.00, 906.00, 900.00, 902.00, 907.00, 915.00, 914.00, 913.00, 908.00, 904.00, 903.00, 900.00, 895.00, 885.00, 876.00, 874.00, 877.00, 886.00, 896.00, 905.00, 914.00, 924.00, 935.00, 944.00, 943.00, 942.00, 937.00, 942.00, 945.00, 952.00, 953.00, 951.00, 950.00, 948.00, 950.00
"Ramsey County, MN",27123,544442,2br,1041.00,1046.00,1048.00,1062.00,1079.00,1083.00,1083.00,1077.00,1078.00,1084.00,1084.00,1087.00,1094.00,1104.00,1113.00,1122.00,1132.00,1137.00,1137.00,1137.00,1133.00,1132.00,1128.00,1122.00,1116.00,1117.00,1129.00,1140.00,1153.00,1162.00,1166.00,1166.00,1162.00,1157.00,1147.00,1139.00,1143.00,1148.00,1159.00,1158.00,1156.00,1150.00,1145.00,1143.00,1139.00,1133.00,1121.00,1109.00,1107.00,1110.00,1122.00,1134.00,1146.00,1158.00,1169.00,1184.00,1195.00,1194.00,1192.00,1187.00,1192.00,1197.00,1205.00,1207.00,1203.00,1202.00,1201.00,1203.00
"Stearns County, MN",27145,158452,_Overall, 809.00, 798.00, 784.00, 770.00, 773.00, 779.00, 785.00, 791.00, 806.00, 812.00, 808.00, 797.00, 787.00, 791.00, 803.00, 825.00, 837.00, 836.00, 833.00, 832.00, 841.00, 836.00, 822.00, 808.00, 804.00, 809.00, 814.00, 825.00, 834.00, 834.00, 815.00, 809.00, 808.00, 821.00, 820.00, 824.00, 813.00, 817.00, 817.00, 839.00, 848.00, 854.00, 855.00, 860.00, 870.00, 881.00, 886.00, 887.00, 885.00, 883.00, 887.00, 889.00, 900.00, 906.00, 918.00, 923.00, 931.00, 934.00, 944.00, 953.00, 966.00, 978.00, 993.00,1009.00,1017.00,1017.00,1009.00, 998.00
"Stearns County, MN",27145,158452,1br, 654.00, 646.00, 634.00, 623.00, 626.00, 631.00, 635.00, 640.00, 652.00, 657.00, 654.00, 645.00, 637.00, 640.00, 650.00, 667.00, 677.00, 677.00, 674.00, 673.00, 680.00, 676.00, 665.00, 654.00, 651.00, 655.00, 659.00, 668.00, 674.00, 675.00, 659.00, 655.00, 654.00, 664.00, 663.00, 666.00, 658.00, 661.00, 661.00, 679.00, 686.00, 691.00, 692.00, 696.00, 704.00, 713.00, 717.00, 718.00, 716.00, 714.00, 718.00, 720.00, 728.00, 733.00, 743.00, 747.00, 754.00, 756.00, 764.00, 771.00, 782.00, 792.00, 803.00, 817.00, 823.00, 823.00, 816.00, 808.00
"Stearns County, MN",27145,158452,2br, 845.00, 835.00, 819.00, 805.00, 809.00, 815.00, 820.00, 827.00, 843.00, 850.00, 845.00, 834.00, 823.00, 827.00, 840.00, 862.00, 875.00, 874.00, 871.00, 870.00, 879.00, 874.00, 860.00, 845.00, 841.00, 846.00, 851.00, 863.00, 872.00, 872.00, 852.00, 846.00, 845.00, 858.00, 857.00, 861.00, 851.00, 855.00, 854.00, 878.00, 886.00, 893.00, 894.00, 899.00, 909.00, 921.00, 926.00, 927.00, 925.00, 923.00, 928.00, 930.00, 941.00, 948.00, 960.00, 966.00, 974.00, 976.00, 987.00, 997.00,1010.00,1023.00,1038.00,1055.00,1063.00,1063.00,1055.00,1044.00
"Washington County, MN",27163,255938,_Overall,1151.00,1149.00,1150.00,1163.00,1196.00,1211.00,1221.00,1204.00,1198.00,1197.00,1193.00,1178.00,1173.00,1181.00,1229.00,1280.00,1326.00,1344.00,1332.00,1319.00,1321.00,1312.00,1309.00,1283.00,1299.00,1304.00,1327.00,1337.00,1366.00,1378.00,1395.00,1384.00,1372.00,1363.00,1367.00,1376.00,1373.00,1385.00,1399.00,1378.00,1358.00,1338.00,1342.00,1354.00,1374.00,1405.00,1388.00,1367.00,1345.00,1360.00,1383.00,1412.00,1444.00,1463.00,1472.00,1468.00,1463.00,1451.00,1447.00,1446.00,1453.00,1460.00,1481.00,1508.00,1532.00,1546.00,1553.00,1553.00
"Washington County, MN",27163,255938,1br, 876.00, 875.00, 876.00, 885.00, 911.00, 922.00, 929.00, 917.00, 912.00, 911.00, 909.00, 897.00, 893.00, 899.00, 936.00, 974.00,1010.00,1023.00,1014.00,1004.00,1005.00, 999.00, 996.00, 977.00, 989.00, 993.00,1010.00,1018.00,1040.00,1049.00,1062.00,1054.00,1044.00,1038.00,1041.00,1048.00,1045.00,1055.00,1065.00,1049.00,1034.00,1019.00,1022.00,1031.00,1046.00,1070.00,1057.00,1041.00,1024.00,1035.00,1053.00,1075.00,1100.00,1113.00,1121.00,1118.00,1114.00,1104.00,1102.00,1101.00,1106.00,1112.00,1127.00,1148.00,1166.00,1177.00,1182.00,1183.00
"Washington County, MN",27163,255938,2br,1133.00,1131.00,1133.00,1145.00,1178.00,1193.00,1202.00,1186.00,1180.00,1179.00,1175.00,1160.00,1155.00,1163.00,1210.00,1260.00,1306.00,1323.00,1312.00,1298.00,1300.00,1292.00,1289.00,1263.00,1279.00,1284.00,1306.00,1317.00,1345.00,1357.00,1374.00,1363.00,1351.00,1342.00,1346.00,1355.00,1352.00,1364.00,1377.00,1357.00,1337.00,1318.00,1321.00,1333.00,1353.00,1384.00,1367.00,1346.00,1325.00,1339.00,1362.00,1390.00,1422.00,1440.00,1449.00,1446.00,1441.00,1428.00,1425.00,1424.00,1431.00,1438.00,1458.00,1485.00,1508.00,1522.00,1529.00,1530.00
"DeSoto County, MS",28033,178975,_Overall,     NA,     NA,     NA, 990.00,1012.00,1030.00,1013.00,1014.00,1007.00,1021.00,1024.00,1063.00,1069.00,1071.00,1060.00,1067.00,1077.00,1083.00,1086.00,1077.00,1067.00,1054.00,1043.00,1041.00,1046.00,1061.00,1072.00,1080.00,1088.00,1105.00,1118.00,1122.00,1114.00,1115.00,1103.00,1104.00,1114.00,1136.00,1145.00,1135.00,1120.00,1123.00,1060.00,1019.00,1090.00,1230.00,1312.00,1312.00,1278.00,1280.00,1254.00,1275.00,1331.00,1346.00,1373.00,1401.00,1462.00,1473.00,1490.00,1487.00,1506.00,1495.00,1501.00,1514.00,1545.00,1550.00,1545.00,1533.00
"DeSoto County, MS",28033,178975,1br,     NA,     NA,     NA, 792.00, 809.00, 823.00, 810.00, 811.00, 805.00, 816.00, 818.00, 850.00, 854.00, 856.00, 847.00, 853.00, 861.00, 866.00, 868.00, 861.00, 853.00, 842.00, 834.00, 833.00, 836.00, 848.00, 857.00, 864.00, 870.00, 883.00, 894.00, 897.00, 891.00, 892.00, 881.00, 883.00, 891.00, 908.00, 915.00, 907.00, 896.00, 898.00, 847.00, 815.00, 871.00, 983.00,1049.00,1049.00,1022.00,1023.00,1003.00,1020.00,1064.00,1076.00,1098.00,1120.00,1168.00,1177.00,1191.00,1189.00,1204.00,1195.00,1200.00,1210.00,1235.00,1239.00,1235.00,1225.00
"DeSoto County, MS",28033,178975,2br,     NA,     NA,     NA, 943.00, 963.00, 980.00, 964.00, 965.00, 958.00, 972.00, 974.00,1011.00,1017.00,1019.00,1009.00,1016.00,1025.00,1031.00,1033.00,1025.00,1016.00,1003.00, 993.00, 991.00, 995.00,1010.00,1020.00,1028.00,1036.00,1051.00,1064.00,1068.00,1060.00,1062.00,1049.00,1051.00,1061.00,1081.00,1090.00,1080.00,1066.00,1069.00,1009.00, 970.00,1037.00,1171.00,1249.00,1249.00,1216.00,1218.00,1194.00,1214.00,1267.00,1281.00,1307.00,1333.00,1391.00,1402.00,1418.00,1416.00,1433.00,1422.00,1429.00,1441.00,1470.00,1475.00,1470.00,1459.00
"Hinds County, MS",28049,238797,_Overall, 767.00, 768.00, 767.00, 772.00, 774.00, 796.00, 811.00, 828.00, 818.00, 822.00, 832.00, 834.00, 833.00, 822.00, 827.00, 827.00, 835.00, 842.00, 845.00, 859.00, 868.00, 871.00, 865.00, 873.00, 885.00, 900.00, 905.00, 907.00, 901.00, 900.00, 896.00, 891.00, 887.00, 893.00, 892.00, 894.00, 891.00, 899.00, 910.00, 924.00, 938.00, 938.00, 928.00, 922.00, 924.00, 930.00, 930.00, 930.00, 929.00, 930.00, 935.00, 943.00, 955.00, 964.00, 975.00, 978.00, 978.00, 979.00, 984.00, 987.00, 996.00,1012.00,1032.00,1040.00,1039.00,1038.00,1046.00,1057.00
"Hinds County, MS",28049,238797,1br, 593.00, 594.00, 593.00, 597.00, 599.00, 616.00, 627.00, 640.00, 633.00, 636.00, 643.00, 645.00, 645.00, 635.00, 640.00, 640.00, 646.00, 651.00, 653.00, 664.00, 671.00, 674.00, 669.00, 675.00, 684.00, 696.00, 700.00, 701.00, 697.00, 696.00, 693.00, 689.00, 686.00, 691.00, 690.00, 691.00, 689.00, 695.00, 703.00, 715.00, 725.00, 725.00, 717.00, 713.00, 714.00, 719.00, 719.00, 720.00, 718.00, 719.00, 723.00, 729.00, 738.00, 745.00, 754.00, 756.00, 757.00, 757.00, 761.00, 763.00, 771.00, 783.00, 798.00, 804.00, 804.00, 803.00, 809.00, 817.00
"Hinds County, MS",28049,238797,2br, 753.00, 754.00, 753.00, 758.00, 760.00, 781.00, 796.00, 813.00, 803.00, 807.00, 816.00, 818.00, 818.00, 806.00, 812.00, 812.00, 820.00, 826.00, 829.00, 843.00, 852.00, 855.00, 850.00, 857.00, 868.00, 883.00, 888.00, 890.00, 885.00, 883.00, 880.00, 875.00, 870.00, 877.00, 875.00, 878.00, 875.00, 883.00, 893.00, 907.00, 920.00, 921.00, 911.00, 905.00, 907.00, 913.00, 913.00, 913.00, 911.00, 913.00, 918.00, 925.00, 937.00, 946.00, 957.00, 960.00, 960.00, 960.00, 966.00, 969.00, 978.00, 993.00,1013.00,1021.00,1020.00,1019.00,1027.00,1037.00
"Madison County, MS",28089,104562,_Overall, 930.00, 921.00, 929.00, 929.00, 932.00, 929.00, 924.00, 921.00, 921.00, 923.00, 950.00, 961.00, 973.00, 970.00, 973.00, 984.00, 983.00, 988.00, 988.00, 987.00, 980.00, 973.00, 970.00, 969.00, 977.00, 980.00, 985.00, 983.00, 981.00, 985.00, 990.00, 996.00, 984.00, 973.00, 966.00, 983.00, 994.00, 997.00, 995.00,1000.00,1018.00,1018.00,1034.00,1049.00,1088.00,1121.00,1145.00,1115.00,1071.00,1041.00,1060.00,1095.00,1132.00,1180.00,1218.00,1245.00,1250.00,1227.00,1216.00,1199.00,1200.00,1192.00,1205.00,1215.00,1231.00,1240.00,1253.00,1272.00
